Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU05610,20 and younger,White,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,MATH,120,981,Statistics,270501,CU,M,N,20210601,20210731,3,3,3,O,Y,Mathematics,Y,N,,FT,2,,,,270501
STU05610,20 and younger,White,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,PHIL,101,529,Introduction to Philosophy,380101,CU,N,N,20210601,20210731,4,3,3,O,N,,N,Y,,FT,7,TX,15,Suburb,380101
STU05610,20 and younger,White,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,EDUC,201,710,Educational Psychology,131210,CU,N,N,20210601,20210731,3,3,3,O,Y,Mathematics,Y,N,,FT,2,,,,131210
STU05611,20 and younger,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,MATH,095,989,Developmental Math,270101,CC,M,Y,20170820,20171215,3,3,3,O,N,,N,N,,PT,6,,,,270101
STU05611,20 and younger,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,CS,201,121,Data Structures,110201,CU,N,N,20170820,20171215,4,3,3,H,Y,Fine Arts,Y,N,,FT,3,,,,110201
STU05612,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,MATH,110,101,Calculus I,270101,CU,M,N,20170820,20171215,W,4,0,F,N,,N,N,,FT,2,,,,270101
STU05612,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,PHIL,101,159,Introduction to Philosophy,380101,CU,N,N,20170820,20171215,3,3,3,H,Y,Communications,Y,N,,FT,1,,,,380101
STU05612,>20 - 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,BUS,201,343,Business Management,520201,CU,N,N,20170820,20171215,3,3,3,F,Y,Humanities,Y,N,,PT,6,,,,520201
STU05613,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,101,609,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,H,N,,N,N,,FT,4,,,,270101
STU05613,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,HIST,102,295,U.S. History,540102,CU,N,N,20160820,20161215,3,3,3,H,Y,Communications,Y,N,,FT,3,,,,540102
STU05613,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,BUS,201,101,Business Management,520201,CU,N,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,PT,5,,,,520201
STU05614,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,COMM,101,850,Public Speaking,090101,CU,N,N,20200820,20201215,3,3,3,O,N,,N,N,,FT,7,,,,090101
STU05614,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,MATH,101,601,College Algebra,270101,CU,M,N,20200820,20201215,3,3,3,F,N,,N,N,,PT,7,,,,270101
STU05614,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,EDUC,101,347,Introduction to Education,131001,CU,N,N,20200820,20201215,3,3,3,F,Y,Physical Education,Y,N,,FT,3,,,,131001
STU05614,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,PE,101,791,Physical Education,310501,CU,N,N,20200820,20201215,3,1,1,F,N,,N,N,,FT,2,,,,310501
STU05615,>20 - 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MUS,101,340,Music Appreciation,500901,CU,N,N,20190820,20191215,3,3,3,H,Y,Natural Sciences,Y,N,,PT,2,,,,500901
STU05615,>20 - 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,PE,101,392,Physical Education,310501,CU,N,N,20190820,20191215,3,1,1,H,Y,Physical Education,Y,N,,PT,1,,,,310501
STU05615,>20 - 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,NURS,201,523,Medical-Surgical Nursing,513808,CU,N,N,20190820,20191215,3,4,4,H,N,,N,N,,FT,1,,,,513808
STU05616,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,ENG,101,343,English Composition I,230101,CU,E,N,20170820,20171215,3,3,3,H,Y,Natural Sciences,Y,N,,PT,1,,,,230101
STU05616,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,ART,101,622,Art Appreciation,500101,CU,N,N,20170820,20171215,3,3,3,H,N,,N,N,,FT,2,,,,500101
STU05617,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,PE,120,710,Wellness and Fitness,310505,CU,N,N,20180820,20181215,4,2,2,O,Y,Humanities,Y,N,,FT,3,,,,310505
STU05617,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,CS,101,283,Introduction to Computer Science,110101,CU,N,N,20180820,20181215,3,3,3,O,Y,Social Sciences,Y,N,,FT,1,,,,110101
STU05617,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,SPAN,101,750,Spanish I,160905,CU,N,N,20180820,20181215,3,3,3,F,Y,Natural Sciences,Y,Y,,FT,6,NY,15,Town/Rural,160905
STU05618,Older than 24,Black or African American,N,X,86753091,2016-17,FALL,2016-17,FALL,COMM,201,901,Mass Communication,090102,CU,N,N,20160820,20161215,3,3,3,H,Y,Social Sciences,Y,N,,PT,1,,,,090102
STU05618,Older than 24,Black or African American,N,X,86753091,2016-17,FALL,2016-17,FALL,PSYC,101,974,Introduction to Psychology,420101,CU,N,N,20160820,20161215,3,3,3,O,Y,Humanities,Y,N,,FT,1,,,,420101
STU05618,Older than 24,Black or African American,N,X,86753091,2016-17,FALL,2016-17,FALL,BUS,101,143,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,H,Y,Communications,Y,N,,PT,6,,,,520101
STU05619,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,201,892,Educational Psychology,131210,CU,N,N,20160820,20161215,3,3,3,H,Y,Communications,Y,N,,PT,4,,,,131210
STU05619,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,110,872,Drawing I,500702,CU,N,N,20160820,20161215,4,3,3,F,Y,Humanities,Y,N,,PT,6,,,,500702
STU05619,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,102,494,English Composition II,230101,CU,E,N,20160820,20161215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,5,,,,230101
STU05619,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,CS,101,325,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,4,3,3,O,N,,N,N,,FT,2,,,,110101
STU05620,>20 - 24,Unknown,UK,F,86753091,2017-18,FALL,2017-18,FALL,ENG,102,448,English Composition II,230101,CU,E,N,20170820,20171215,I,3,0,H,Y,Fine Arts,N,N,,PT,1,,,,230101
STU05620,>20 - 24,Unknown,UK,F,86753091,2017-18,FALL,2017-18,FALL,MATH,101,424,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,F,Y,Humanities,Y,N,,PT,5,,,,270101
STU05620,>20 - 24,Unknown,UK,F,86753091,2017-18,FALL,2017-18,FALL,MATH,095,605,Developmental Math,270101,CC,M,Y,20170820,20171215,4,3,3,O,N,,N,N,,FT,3,,,,270101
STU05621,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,COMM,101,860,Public Speaking,090101,CU,N,N,20170115,20170515,3,3,3,F,Y,Fine Arts,Y,Y,,FT,1,FL,18,Urban,090101
STU05621,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,MATH,120,121,Statistics,270501,CU,M,N,20170115,20170515,3,3,3,O,N,,N,N,,FT,6,,,,270501
STU05621,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,ENG,102,789,English Composition II,230101,CU,E,N,20170115,20170515,3,3,3,F,N,,N,N,,FT,7,,,,230101
STU05621,>20 - 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,HIST,102,754,U.S. History,540102,CU,N,N,20170115,20170515,3,3,3,F,Y,Communications,Y,N,,PT,3,,,,540102
STU05622,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,HIST,102,822,U.S. History,540102,CU,N,N,20180115,20180515,3,3,3,F,Y,Fine Arts,Y,N,,FT,1,,,,540102
STU05622,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,ENG,101,633,English Composition I,230101,CU,E,N,20180115,20180515,4,3,3,H,Y,Fine Arts,Y,Y,,PT,4,TX,15,Town/Rural,230101
STU05622,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,MATH,101,718,College Algebra,270101,CU,M,N,20180115,20180515,4,3,3,F,N,,N,N,,PT,6,,,,270101
STU05622,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,CS,201,456,Data Structures,110201,CU,N,N,20180115,20180515,3,3,3,H,Y,Mathematics,Y,N,,FT,6,,,,110201
STU05623,Older than 24,Two or More Races,N,F,86753091,2020-21,SPRING,2020-21,SPRING,ACCT,101,318,Financial Accounting,520301,CU,N,N,20210115,20210515,4,3,3,H,Y,Social Sciences,Y,N,,FT,4,,,,520301
STU05623,Older than 24,Two or More Races,N,F,86753091,2020-21,SPRING,2020-21,SPRING,BUS,201,807,Business Management,520201,CU,N,N,20210115,20210515,3,3,3,F,Y,Natural Sciences,Y,N,,FT,1,,,,520201
STU05623,Older than 24,Two or More Races,N,F,86753091,2020-21,SPRING,2020-21,SPRING,ENG,095,623,Developmental English,230101,CC,E,Y,20210115,20210515,3,3,3,H,Y,Physical Education,Y,N,,PT,3,,,,230101
STU05623,Older than 24,Two or More Races,N,F,86753091,2020-21,SPRING,2020-21,SPRING,HIST,102,925,U.S. History,540102,CU,N,N,20210115,20210515,4,3,3,F,Y,Physical Education,Y,N,,FT,3,,,,540102
STU05624,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,SPAN,102,289,Spanish II,160905,CU,N,N,20180820,20181215,3,3,3,O,Y,Humanities,Y,Y,,FT,7,CA,15,Urban,160905
STU05624,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,MUS,101,389,Music Appreciation,500901,CU,N,N,20180820,20181215,3,3,3,F,Y,Physical Education,Y,N,,PT,4,,,,500901
STU05624,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,HIST,101,927,World History I,540101,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,PT,4,,,,540101
STU05624,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,EDUC,201,668,Educational Psychology,131210,CU,N,N,20180820,20181215,4,3,3,H,Y,Physical Education,Y,N,,FT,2,,,,131210
STU05625,20 and younger,White,N,M,86753091,2016-17,WINTER,2016-17,WINTER,PHIL,101,103,Introduction to Philosophy,380101,CU,N,N,20170110,20170315,3,3,3,O,Y,Fine Arts,Y,N,,FT,2,,,,380101
STU05625,20 and younger,White,N,M,86753091,2016-17,WINTER,2016-17,WINTER,ENG,095,979,Developmental English,230101,CC,E,Y,20170110,20170315,3,3,3,O,Y,Social Sciences,Y,N,,FT,5,,,,230101
STU05626,Older than 24,Black or African American,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,MATH,101,640,College Algebra,270101,CU,M,N,20170601,20170731,3,3,3,H,Y,Mathematics,Y,N,,FT,4,,,,270101
STU05626,Older than 24,Black or African American,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,PHIL,201,120,Ethics,380103,CU,N,N,20170601,20170731,4,3,3,O,Y,Fine Arts,Y,N,,FT,4,,,,380103
STU05626,Older than 24,Black or African American,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,HIST,101,240,World History I,540101,CU,N,N,20170601,20170731,3,3,3,F,Y,Social Sciences,Y,N,,PT,3,,,,540101
STU05627,>20 - 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,953,Educational Psychology,131210,CU,N,N,20200820,20201215,3,3,3,O,N,,N,N,,PT,4,,,,131210
STU05627,>20 - 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,PSYC,101,300,Introduction to Psychology,420101,CU,N,N,20200820,20201215,3,3,3,H,Y,Physical Education,Y,N,,FT,1,,,,420101
STU05627,>20 - 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,MATH,095,343,Developmental Math,270101,CC,M,Y,20200820,20201215,3,3,3,F,Y,Communications,Y,N,,PT,2,,,,270101
STU05628,>20 - 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,ECON,201,260,Microeconomics,450601,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,PT,5,,,,450601
STU05628,>20 - 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,BIOL,102,506,General Biology II,260101,CU,N,N,20180820,20181215,3,4,4,O,Y,Social Sciences,Y,N,,FT,3,,,,260101
STU05628,>20 - 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,SPAN,102,981,Spanish II,160905,CU,N,N,20180820,20181215,3,3,3,O,Y,Physical Education,Y,N,,PT,5,,,,160905
STU05628,>20 - 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,ART,101,200,Art Appreciation,500101,CU,N,N,20180820,20181215,3,3,3,O,N,,N,Y,,FT,2,FL,15,Town/Rural,500101
STU05629,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,CS,201,837,Data Structures,110201,CU,N,N,20160820,20161215,3,3,3,F,Y,Physical Education,Y,N,,PT,5,,,,110201
STU05629,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,102,635,English Composition II,230101,CU,E,N,20160820,20161215,3,3,3,F,Y,Communications,Y,N,,PT,1,,,,230101
STU05629,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,646,Introduction to Education,131001,CU,N,N,20160820,20161215,W,3,0,O,N,,N,N,,PT,2,,,,131001
STU05630,>20 - 24,Hispanic,H,M,86753091,2020-21,SUMMER,2020-21,SUMMER,PSYC,201,368,Developmental Psychology,420701,CU,N,N,20210601,20210731,I,3,0,F,N,,N,N,,FT,5,,,,420701
STU05630,>20 - 24,Hispanic,H,M,86753091,2020-21,SUMMER,2020-21,SUMMER,CHEM,102,635,General Chemistry II,400501,CU,N,N,20210601,20210731,3,4,4,F,Y,Physical Education,Y,N,,FT,2,,,,400501
STU05630,>20 - 24,Hispanic,H,M,86753091,2020-21,SUMMER,2020-21,SUMMER,COMM,101,278,Public Speaking,090101,CU,N,N,20210601,20210731,4,3,3,H,Y,Communications,Y,N,,PT,3,,,,090101
STU05631,20 and younger,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,COMM,101,973,Public Speaking,090101,CU,N,N,20190820,20191215,3,3,3,H,Y,Physical Education,Y,N,,PT,6,,,,090101
STU05631,20 and younger,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,BIOL,101,999,General Biology I,260101,CU,N,N,20190820,20191215,3,4,4,H,N,,N,N,,PT,2,,,,260101
STU05631,20 and younger,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,PHYS,101,872,General Physics I,400801,CU,N,N,20190820,20191215,3,4,4,O,N,,N,N,,PT,6,,,,400801
STU05631,20 and younger,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,SPAN,102,984,Spanish II,160905,CU,N,N,20190820,20191215,3,3,3,O,Y,Fine Arts,Y,N,,PT,2,,,,160905
STU05632,>20 - 24,White,N,M,86753091,2019-20,FALL,2019-20,FALL,MATH,120,896,Statistics,270501,CU,M,N,20190820,20191215,4,3,3,H,Y,Fine Arts,Y,Y,,FT,2,FL,16,Suburb,270501
STU05632,>20 - 24,White,N,M,86753091,2019-20,FALL,2019-20,FALL,MATH,101,542,College Algebra,270101,CU,M,N,20190820,20191215,3,3,3,H,Y,Fine Arts,Y,N,,PT,5,,,,270101
STU05632,>20 - 24,White,N,M,86753091,2019-20,FALL,2019-20,FALL,ENG,101,178,English Composition I,230101,CU,E,N,20190820,20191215,I,3,0,O,N,,N,N,,FT,6,,,,230101
STU05633,Older than 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,PSYC,201,828,Developmental Psychology,420701,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,FT,2,,,,420701
STU05633,Older than 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,BUS,201,109,Business Management,520201,CU,N,N,20200820,20201215,3,3,3,O,Y,Humanities,Y,N,,FT,6,,,,520201
STU05633,Older than 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,PE,101,475,Physical Education,310501,CU,N,N,20200820,20201215,3,1,1,H,Y,Mathematics,Y,N,,PT,7,,,,310501
STU05634,>20 - 24,Hispanic,H,X,86753091,2017-18,SPRING,2017-18,SPRING,MUS,101,701,Music Appreciation,500901,CU,N,N,20180115,20180515,3,3,3,F,Y,Communications,Y,Y,,FT,4,TX,18,Urban,500901
STU05634,>20 - 24,Hispanic,H,X,86753091,2017-18,SPRING,2017-18,SPRING,SPAN,102,667,Spanish II,160905,CU,N,N,20180115,20180515,3,3,3,F,Y,Mathematics,Y,N,,FT,6,,,,160905
STU05634,>20 - 24,Hispanic,H,X,86753091,2017-18,SPRING,2017-18,SPRING,HIST,101,865,World History I,540101,CU,N,N,20180115,20180515,I,3,0,H,Y,Physical Education,N,N,,FT,6,,,,540101
STU05635,>20 - 24,Native Hawaiian or Other Pacific Islander,N,F,86753091,2017-18,FALL,2017-18,FALL,PSYC,201,984,Developmental Psychology,420701,CU,N,N,20170820,20171215,3,3,3,O,N,,N,N,,PT,6,,,,420701
STU05635,>20 - 24,Native Hawaiian or Other Pacific Islander,N,F,86753091,2017-18,FALL,2017-18,FALL,CHEM,102,964,General Chemistry II,400501,CU,N,N,20170820,20171215,4,4,4,F,Y,Communications,Y,N,,PT,4,,,,400501
STU05635,>20 - 24,Native Hawaiian or Other Pacific Islander,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,102,606,English Composition II,230101,CU,E,N,20170820,20171215,3,3,3,O,Y,Natural Sciences,Y,N,,FT,7,,,,230101
STU05636,20 and younger,Two or More Races,N,M,86753091,2018-19,FALL,2018-19,FALL,HIST,102,349,U.S. History,540102,CU,N,N,20180820,20181215,3,3,3,F,N,,N,N,,FT,5,,,,540102
STU05636,20 and younger,Two or More Races,N,M,86753091,2018-19,FALL,2018-19,FALL,COMM,101,319,Public Speaking,090101,CU,N,N,20180820,20181215,3,3,3,F,Y,Mathematics,Y,N,,FT,6,,,,090101
STU05636,20 and younger,Two or More Races,N,M,86753091,2018-19,FALL,2018-19,FALL,SPAN,102,984,Spanish II,160905,CU,N,N,20180820,20181215,3,3,3,H,Y,Physical Education,Y,N,,FT,5,,,,160905
STU05636,20 and younger,Two or More Races,N,M,86753091,2018-19,FALL,2018-19,FALL,MATH,110,559,Calculus I,270101,CU,M,N,20180820,20181215,3,4,4,O,Y,Humanities,Y,N,,FT,3,,,,270101
STU05637,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,COMM,201,141,Mass Communication,090102,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,FT,5,,,,090102
STU05637,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,ENG,095,979,Developmental English,230101,CC,E,Y,20160820,20161215,W,3,0,F,Y,Natural Sciences,N,N,,PT,2,,,,230101
STU05637,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,ART,110,592,Drawing I,500702,CU,N,N,20160820,20161215,4,3,3,F,N,,N,N,,FT,2,,,,500702
STU05638,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,ECON,202,874,Macroeconomics,450601,CU,N,N,20180820,20181215,3,3,3,F,Y,Communications,Y,N,,FT,5,,,,450601
STU05638,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,715,Developmental Psychology,420701,CU,N,N,20180820,20181215,4,3,3,O,Y,Fine Arts,Y,N,,FT,4,,,,420701
STU05638,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,COMM,201,753,Mass Communication,090102,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,PT,2,,,,090102
STU05639,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ENG,102,498,English Composition II,230101,CU,E,N,20180820,20181215,3,3,3,H,Y,Mathematics,Y,N,,FT,5,,,,230101
STU05639,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,CHEM,101,986,General Chemistry I,400501,CU,N,N,20180820,20181215,3,4,4,H,N,,N,N,,PT,7,,,,400501
STU05639,20 and younger,White,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,095,429,Developmental Math,270101,CC,M,Y,20180820,20181215,3,3,3,O,Y,Natural Sciences,Y,N,,FT,6,,,,270101
STU05640,>20 - 24,Unknown,UK,F,86753091,2016-17,SUMMER,2016-17,SUMMER,PSYC,101,867,Introduction to Psychology,420101,CU,N,N,20170601,20170731,4,3,3,H,Y,Physical Education,Y,N,,FT,2,,,,420101
STU05640,>20 - 24,Unknown,UK,F,86753091,2016-17,SUMMER,2016-17,SUMMER,PHYS,101,415,General Physics I,400801,CU,N,N,20170601,20170731,3,4,4,F,Y,Communications,Y,N,,FT,3,,,,400801
STU05640,>20 - 24,Unknown,UK,F,86753091,2016-17,SUMMER,2016-17,SUMMER,BIOL,101,384,General Biology I,260101,CU,N,N,20170601,20170731,3,4,4,H,N,,N,N,,PT,7,,,,260101
STU05641,>20 - 24,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,SPAN,101,668,Spanish I,160905,CU,N,N,20210115,20210515,4,3,3,H,N,,N,N,,PT,1,,,,160905
STU05641,>20 - 24,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,ART,110,275,Drawing I,500702,CU,N,N,20210115,20210515,3,3,3,O,Y,Fine Arts,Y,N,,PT,2,,,,500702
STU05642,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,BIOL,101,239,General Biology I,260101,CU,N,N,20170820,20171215,3,4,4,F,Y,Natural Sciences,Y,N,,FT,3,,,,260101
STU05642,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,ACCT,102,173,Managerial Accounting,520302,CU,N,N,20170820,20171215,3,3,3,H,Y,Mathematics,Y,N,,PT,4,,,,520302
STU05642,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,NURS,201,459,Medical-Surgical Nursing,513808,CU,N,N,20170820,20171215,4,4,4,O,Y,Social Sciences,Y,N,,FT,6,,,,513808
STU05643,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ENG,101,587,English Composition I,230101,CU,E,N,20190115,20190515,3,3,3,F,Y,Physical Education,Y,N,,PT,2,,,,230101
STU05643,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,CS,201,632,Data Structures,110201,CU,N,N,20190115,20190515,4,3,3,H,N,,N,N,,FT,1,,,,110201
STU05644,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,ENG,102,918,English Composition II,230101,CU,E,N,20170820,20171215,3,3,3,H,N,,N,N,,PT,3,,,,230101
STU05644,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,PE,120,603,Wellness and Fitness,310505,CU,N,N,20170820,20171215,3,2,2,F,Y,Mathematics,Y,N,,PT,4,,,,310505
STU05644,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,ECON,202,838,Macroeconomics,450601,CU,N,N,20170820,20171215,3,3,3,F,Y,Communications,Y,N,,PT,2,,,,450601
STU05644,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,MATH,120,999,Statistics,270501,CU,M,N,20170820,20171215,4,3,3,O,N,,N,N,,FT,1,,,,270501
STU05645,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,MATH,120,371,Statistics,270501,CU,M,N,20180820,20181215,4,3,3,F,Y,Social Sciences,Y,N,,FT,5,,,,270501
STU05645,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,ENG,101,344,English Composition I,230101,CU,E,N,20180820,20181215,3,3,3,O,Y,Mathematics,Y,N,,PT,1,,,,230101
STU05645,20 and younger,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,CHEM,101,351,General Chemistry I,400501,CU,N,N,20180820,20181215,3,4,4,O,N,,N,N,,FT,1,,,,400501
STU05646,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,ENG,101,563,English Composition I,230101,CU,E,N,20160820,20161215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,7,,,,230101
STU05646,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,CS,201,866,Data Structures,110201,CU,N,N,20160820,20161215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,1,,,,110201
STU05646,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,ECON,201,837,Microeconomics,450601,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,FT,5,,,,450601
STU05647,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,MATH,101,840,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,F,N,,N,N,,FT,4,,,,270101
STU05647,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,PE,101,345,Physical Education,310501,CU,N,N,20160820,20161215,3,1,1,O,Y,Communications,Y,N,,FT,4,,,,310501
STU05647,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,255,Ethics,380103,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,PT,2,,,,380103
STU05647,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,PHYS,101,420,General Physics I,400801,CU,N,N,20160820,20161215,3,4,4,F,N,,N,N,,PT,3,,,,400801
STU05648,Older than 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ART,110,946,Drawing I,500702,CU,N,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,N,,FT,5,,,,500702
STU05648,Older than 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ACCT,102,774,Managerial Accounting,520302,CU,N,N,20200820,20201215,4,3,3,H,N,,N,N,,FT,4,,,,520302
STU05648,Older than 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,NURS,101,149,Fundamentals of Nursing,513801,CU,N,N,20200820,20201215,3,4,4,O,Y,Communications,Y,N,,FT,1,,,,513801
STU05648,Older than 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,SOC,101,324,Introduction to Sociology,451101,CU,N,N,20200820,20201215,3,3,3,O,Y,Mathematics,Y,N,,PT,1,,,,451101
STU05649,>20 - 24,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,NURS,101,729,Fundamentals of Nursing,513801,CU,N,N,20190820,20191215,W,4,0,F,Y,Natural Sciences,N,N,,PT,7,,,,513801
STU05649,>20 - 24,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,PE,120,912,Wellness and Fitness,310505,CU,N,N,20190820,20191215,3,2,2,F,Y,Social Sciences,Y,N,,PT,7,,,,310505
