Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2020-21,STU00901,SPRING,>20 - 24,First-Time,Part-Time,C,C,UK,Asian,N,F,B,Y,First-Time Part-Time,A,540101,2.88,3.25,12,11,10,10,13,12,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,6,N,0,-1,Y,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00902,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,M,N,N,First-Time Full-Time,03,131202,1.82,1.86,14,8,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,UK,0,3,Y,N,4,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00903,FALL,Older than 24,Transfer-In,Part-Time,C,C,,Black or African American,N,F,A,Y,Transfer-In Part-Time,B,230101,4,3.9,9,9,18,18,17,14,10,10,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,Bridge Program,0,N,0,1,UK,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00904,FALL,Older than 24,First-Time,Part-Time,N,C,,White,N,M,,N,First-Time Part-Time,B,261504,4,4,4,4,10,10,9,9,11,11,R,N,Y,NA,D,NA,F,,N,NA,N,NA,1,1,0,0,0,0,3,2,,C,,2,N,0,4,Y,N,0,0,0,0,261504,,,MA,,,,,Associate's Colleges,,,,,Urban,,,,,,,,,,
86753091,2020-21,STU00905,FALL,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,F,B,N,First-Time Full-Time,B,422814,3.36,3.5,15,13,28,28,31,23,29,26,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,6,N,2,2,UK,Fall 2020,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00906,SPRING,20 and younger,First-Time,Full-Time,N,R,SE,White,N,M,B,UK,First-Time Full-Time,03,110701,2.51,3.14,13,11,29,22,32,25,36,24,R,R,Y,N,C,N,2.1,,N,NA,N,NA,1,0,0,0,0,0,2,0,,R,,1,N,-1,4,N,Fall 2020,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00907,FALL,20 and younger,First-Time,Full-Time,N,C,SE,Hispanic,H,F,N,UK,First-Time Full-Time,B,540101,2.53,2.59,11,8,24,22,28,26,0,0,R,N,Y,NA,C,NA,2.27,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,Bridge Program,-1,UK,0,3,UK,Fall 2020,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00908,SUMMER,20 and younger,First-Time,Part-Time,N,C,UK,White,N,M,B,Y,First-Time Part-Time,B,131202,3.74,3.62,10,10,23,21,26,15,17,14,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,0,0,0,0,0,4,0,,C,Bridge Program,6,N,2,1,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00909,SUMMER,>20 - 24,First-Time,Part-Time,N,N,,White,N,F,B,UK,First-Time Part-Time,B,270101,3.13,3.07,7,5,16,16,8,5,17,15,R,R,Y,Y,C,D,P,F,Y,Y,D,C,1,0,0,0,0,0,3,0,,N,,0,N,0,-1,N,Spring 2020,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00910,FALL,Older than 24,Transfer-In,Full-Time,R,N,,Black or African American,N,F,A,Y,Transfer-In Full-Time,A,420101,2.91,2.67,16,13,30,23,37,32,0,0,R,R,N,Y,N,C,,2.66,NA,Y,NA,D,1,0,0,0,0,0,2,0,,N,,5,N,0,-1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00911,FALL,Older than 24,Transfer-In,Full-Time,C,C,,Hispanic,H,M,B,N,Transfer-In Full-Time,02,261504,3.09,2.68,16,12,33,27,32,26,33,26,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,0,N,0,1,N,Spring 2020,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00912,FALL,>20 - 24,First-Time,Full-Time,N,UK,,Asian,N,F,B,N,First-Time Full-Time,03,540101,4,4,18,13,24,20,0,0,0,0,R,UK,Y,UK,D,UK,I,,Y,UK,D,UK,1,0,0,0,0,0,2,0,,UK,Bridge Program,5,N,0,3,N,Fall 2020,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00913,FALL,>20 - 24,First-Time,Full-Time,C,C,,Hispanic,H,F,N,Y,First-Time Full-Time,A,513899,3.17,3.71,14,14,28,23,23,22,21,16,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,3,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00914,SPRING,Older than 24,First-Time,Full-Time,N,N,,Hispanic,H,M,B,N,First-Time Full-Time,A,520201,2.6,3.31,16,13,0,0,0,0,0,0,R,R,UK,Y,UK,D,,W,Y,Y,C,C,0,0,0,0,0,0,1,0,,N,,-1,UK,-1,2,N,Spring 2020,6,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00915,FALL,>20 - 24,First-Time,Full-Time,C,N,,Nonresident alien,N,M,,N,First-Time Full-Time,01,513899,1.84,1.81,13,5,0,0,0,0,0,0,N,R,NA,Y,NA,C,,2.76,NA,Y,NA,C,0,0,0,0,0,0,1,0,,N,,0,N,0,2,N,Spring 2020,6,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00916,FALL,20 and younger,Transfer-In,Full-Time,C,N,,White,N,M,N,N,Transfer-In Full-Time,A,230101,4,4,14,14,28,28,0,0,0,0,N,R,NA,UK,NA,UK,,,NA,Y,NA,C,1,0,0,0,0,0,4,0,,N,,2,N,-1,3,N,Fall 2019,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00917,FALL,>20 - 24,Re-admit,Full-Time,C,N,,Unknown,UK,F,P,N,Re-admit Full-Time,B,110701,2.95,3.38,17,17,34,19,0,0,0,0,N,R,NA,Y,NA,C,,4,NA,Y,NA,D,1,1,0,0,0,0,2,3,,N,Bridge Program,0,N,0,0,N,N,0,0,0,0,110701,,,NJ,,,,,Baccalaureate Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2017-18,STU00918,FALL,20 and younger,Transfer-In,Full-Time,N,C,,White,N,M,B,N,Transfer-In Full-Time,B,230101,3.32,3.01,19,16,34,29,24,17,26,14,R,N,Y,NA,C,NA,1.39,,Y,NA,D,NA,1,0,0,0,0,0,2,0,,C,,5,N,0,3,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00919,FALL,Older than 24,First-Time,Part-Time,C,N,,Hispanic,H,F,,UK,First-Time Part-Time,B,513899,4,3.65,3,2,20,17,0,0,0,0,N,R,NA,Y,NA,C,,3.51,NA,N,NA,N,1,0,0,0,0,0,3,0,,N,,5,N,-1,1,UK,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00920,SPRING,20 and younger,First-Time,Full-Time,N,C,,Hispanic,H,M,N,UK,First-Time Full-Time,B,240101,2.43,2.3,19,14,25,20,32,28,0,0,R,N,Y,NA,C,NA,2.96,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,4,Y,Fall 2020,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00921,SPRING,Older than 24,First-Time,Part-Time,C,N,,Hispanic,H,M,B,N,First-Time Part-Time,02,261504,3.06,3.32,6,4,11,10,0,0,0,0,N,R,NA,Y,NA,C,,4,NA,Y,NA,C,1,0,0,0,0,0,3,0,,N,,1,N,0,0,Y,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00922,FALL,>20 - 24,Transfer-In,Full-Time,C,R,,White,N,F,B,Y,Transfer-In Full-Time,B,230101,2.95,2.79,13,13,31,30,25,21,22,18,N,R,NA,Y,NA,C,,3.42,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,R,First Year Success,5,N,0,3,N,Spring 2021,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00923,FALL,20 and younger,Transfer-In,Part-Time,C,C,,White,N,F,A,N,Transfer-In Part-Time,A,420101,4,4,10,10,12,10,15,15,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,5,1,,C,First Year Success,0,N,-1,1,N,N,0,0,0,0,420101,,,NC,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2016-17,STU00924,FALL,>20 - 24,First-Time,Full-Time,C,C,,Unknown,UK,M,A,N,First-Time Full-Time,A,420101,3.78,3.18,17,15,30,21,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,UK,1,-1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00925,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,White,N,M,N,N,Transfer-In Full-Time,B,240101,2.99,3.11,10,10,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,STEM Scholars 2019,0,P,1,2,UK,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00926,FALL,>20 - 24,Transfer-In,Full-Time,N,C,,Hispanic,H,F,B,N,Transfer-In Full-Time,03,422814,3.39,2.55,15,11,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.99,,Y,NA,C,NA,0,1,0,0,0,0,1,0,,C,Bridge Program,0,UK,0,-1,N,N,5,0,0,0,422814,,,MA,,,,,,,,,,Town/Rural,,,,,,,,,,
86753091,2017-18,STU00927,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,B,N,First-Time Full-Time,B,131202,3.48,3.16,16,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,-1,4,Y,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00928,FALL,>20 - 24,Transfer-In,Part-Time,R,C,,Hispanic,H,F,N,N,Transfer-In Part-Time,B,131202,3.54,3.89,3,3,15,14,12,10,21,19,R,N,UK,NA,UK,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,5,0,,C,Bridge Program,-1,N,0,3,Y,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00929,SPRING,Older than 24,First-Time,Full-Time,C,C,,White,N,F,A,UK,First-Time Full-Time,B,270101,3.46,3.51,15,15,33,33,32,24,26,23,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,2,0,0,2,0,2.1,C,,2,N,0,4,N,N,0,2,0,0,270101,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2019-20,STU00930,FALL,Older than 24,Re-admit,Part-Time,C,R,,Black or African American,N,M,B,Y,Re-admit Part-Time,B,420101,2.59,3.06,6,5,18,14,0,0,0,0,N,R,NA,Y,NA,D,,F,NA,NA,NA,NA,1,0,0,0,0,0,5,0,,R,Bridge Program,4,N,1,1,N,Fall 2020,0,2,0,0,420101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2019-20,STU00931,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,White,N,M,B,N,Transfer-In Full-Time,B,510904,4,3.49,16,11,32,26,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,5,N,0,2,Y,Fall 2019,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00932,FALL,20 and younger,First-Time,Full-Time,C,C,DE,White,N,F,B,Y,First-Time Full-Time,B,240101,2.86,2.98,15,12,30,22,22,20,21,20,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,2,0,0,2,0,2.1,C,,1,N,0,2,N,N,0,2,0,0,240101,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2020-21,STU00933,FALL,20 and younger,First-Time,Full-Time,C,C,,Black or African American,N,F,,N,First-Time Full-Time,B,270101,3.09,3.27,17,12,23,18,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,6,N,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00934,FALL,>20 - 24,Transfer-In,Full-Time,N,C,,Black or African American,N,M,B,N,Transfer-In Full-Time,A,240101,3.52,2.73,17,13,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.54,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,,2,N,0,1,Y,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00935,FALL,20 and younger,Re-admit,Part-Time,C,C,,Black or African American,N,F,B,N,Re-admit Part-Time,B,230101,2.84,2.78,8,7,13,11,11,11,12,11,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,3,2,,C,,0,N,0,4,N,Spring 2020,5,0,0,0,230101,,,,,,,,Master's Colleges & Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2016-17,STU00936,FALL,>20 - 24,Transfer-In,Full-Time,N,C,,Black or African American,N,F,P,UK,Transfer-In Full-Time,A,131202,2.73,2.21,12,7,0,0,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,4,Y,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00937,FALL,20 and younger,First-Time,Full-Time,C,C,,Black or African American,N,M,N,Y,First-Time Full-Time,B,520201,2.65,2.75,16,10,23,18,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,-1,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00938,FALL,>20 - 24,First-Time,Full-Time,C,C,,Hispanic,H,M,B,Y,First-Time Full-Time,03,110701,3.48,3.76,18,15,26,25,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,0,N,Spring 2021,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00939,FALL,>20 - 24,Transfer-In,Part-Time,N,N,,White,N,F,C,N,Transfer-In Part-Time,B,261504,1.66,1.84,5,4,0,0,0,0,0,0,R,R,Y,Y,D,D,W,I,Y,Y,C,C,0,0,0,0,0,0,1,0,,N,Bridge Program,1,N,1,3,UK,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00940,FALL,>20 - 24,First-Time,Part-Time,N,N,,Asian,N,F,N,N,First-Time Part-Time,02,513899,2.54,2.17,11,8,0,0,0,0,0,0,R,R,Y,Y,C,D,1.29,F,Y,Y,D,C,0,0,0,0,0,0,1,0,,N,,5,N,0,0,N,N,0,2,0,0,513899,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2016-17,STU00941,FALL,Older than 24,First-Time,Part-Time,C,N,,Unknown,UK,F,B,N,First-Time Part-Time,A,540101,1.44,1.89,5,4,14,10,0,0,0,0,N,R,NA,Y,NA,NC,,F,NA,Y,NA,C,1,0,0,0,0,0,2,0,,N,,-1,N,1,1,UK,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00942,FALL,20 and younger,First-Time,Full-Time,C,N,DE,White,N,F,N,N,First-Time Full-Time,03,131202,2.28,2.01,13,7,35,27,25,19,0,0,N,R,NA,Y,NA,C,,1.78,NA,Y,NA,D,1,0,0,0,0,0,1,0,,N,,2,Y,0,4,N,N,5,3,0,0,131202,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2020-21,STU00943,FALL,20 and younger,First-Time,Full-Time,N,C,,Black or African American,N,M,B,Y,First-Time Full-Time,02,520201,3.11,3.22,16,13,0,0,0,0,0,0,R,N,N,NA,N,NA,,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,-1,N,0,1,UK,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00944,FALL,20 and younger,Transfer-In,Full-Time,N,R,,White,N,M,A,Y,Transfer-In Full-Time,B,240101,3.89,4,15,14,30,25,41,37,31,28,R,R,Y,Y,C,D,3.42,F,Y,NA,C,NA,1,0,0,0,0,0,3,0,,R,Bridge Program,0,N,0,0,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00945,FALL,Older than 24,Transfer-In,Full-Time,N,C,,White,N,UK,A,N,Transfer-In Full-Time,A,420101,2.44,3.48,16,12,22,22,19,13,0,0,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,,-1,N,0,2,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00946,FALL,20 and younger,First-Time,Full-Time,N,C,,Hispanic,H,M,P,N,First-Time Full-Time,02,240101,4,4,15,15,22,18,36,36,23,18,R,N,Y,NA,C,NA,3.14,,Y,NA,C,NA,1,1,0,0,0,0,3,0,,C,,0,N,0,3,N,N,0,0,0,0,240101,,,AZ,,,,,Doctoral Universities,,,,,Suburb,,,,,,,,,,
86753091,2020-21,STU00947,FALL,20 and younger,Transfer-In,Part-Time,C,N,,Hispanic,H,F,B,N,Transfer-In Part-Time,B,513899,4,3.95,9,7,10,8,0,0,0,0,N,R,NA,UK,NA,UK,,,NA,Y,NA,C,1,0,0,0,0,0,2,0,,N,,4,N,0,2,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00948,FALL,Older than 24,First-Time,Full-Time,R,N,,Asian,N,F,B,N,First-Time Full-Time,A,131202,3.29,3.07,16,10,28,24,26,20,31,24,R,R,Y,N,D,N,F,,NA,N,NA,N,1,0,0,0,0,0,4,0,,N,,1,N,0,1,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00949,FALL,Older than 24,First-Time,Full-Time,N,C,,White,N,M,A,Y,First-Time Full-Time,B,110701,3,3.33,15,12,26,21,31,25,34,28,R,N,UK,NA,UK,NA,,,Y,NA,C,NA,1,0,0,2,0,0,1,0,1.6,C,,0,UK,-1,4,N,Spring 2021,0,2,0,0,110701,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2018-19,STU00950,FALL,20 and younger,First-Time,Full-Time,UK,N,SE,White,N,F,N,N,First-Time Full-Time,B,131202,2.97,3.12,17,16,20,20,0,0,0,0,UK,R,UK,Y,UK,C,,2.98,UK,Y,UK,C,1,1,0,0,0,0,4,2,,N,,-1,UK,0,3,N,N,0,4,0,0,131202,,,,,,,,Master's Colleges & Universities,,,,,,,,,,,,4,,,
86753091,2020-21,STU00951,FALL,20 and younger,First-Time,Part-Time,C,N,,Black or African American,N,F,C,N,First-Time Part-Time,03,230101,2.86,2.94,8,6,20,17,17,11,0,0,N,R,NA,Y,NA,C,,3.15,NA,Y,NA,C,1,0,0,0,0,0,3,0,,N,,0,N,0,3,N,N,5,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00952,FALL,20 and younger,First-Time,Full-Time,C,N,UK,Hispanic,H,F,A,UK,First-Time Full-Time,B,420101,2.04,2.41,17,10,31,25,0,0,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,D,1,0,0,0,0,0,1,0,,N,,0,N,0,1,N,Fall 2019,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00953,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Asian,N,M,B,Y,Transfer-In Full-Time,03,510904,3.14,4,17,17,29,20,30,30,24,22,R,N,Y,NA,D,NA,F,,Y,NA,D,NA,1,0,0,0,0,0,4,0,,C,,4,N,0,4,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00954,FALL,Older than 24,First-Time,Part-Time,N,R,UK,Hispanic,H,M,B,N,First-Time Part-Time,B,270101,4,3.64,3,3,11,8,13,11,14,11,R,R,UK,N,UK,N,,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,R,,-1,N,1,3,UK,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00955,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Black or African American,N,F,B,Y,Transfer-In Full-Time,B,261504,3.16,3.06,15,15,0,0,0,0,0,0,R,N,Y,NA,C,NA,3.03,,Y,NA,C,NA,0,1,0,0,0,0,1,1,,C,,1,UK,0,0,Y,N,4,0,0,0,261504,,,VA,,,,,Associate's Colleges,,,,,Urban,,,,,,,,,,
86753091,2016-17,STU00956,FALL,20 and younger,Transfer-In,Full-Time,C,R,,Nonresident alien,N,F,B,Y,Transfer-In Full-Time,B,510904,3.25,3.7,17,17,22,22,0,0,0,0,N,R,NA,Y,NA,C,,3.41,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,4,N,0,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00957,SPRING,20 and younger,First-Time,Full-Time,C,C,DE,White,N,M,B,Y,First-Time Full-Time,B,131202,1.36,1.93,16,12,30,21,26,10,22,16,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,3,N,0,2,N,Spring 2021,7,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00958,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Hispanic,H,F,A,UK,Transfer-In Full-Time,03,131202,3.26,3.61,15,14,30,29,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,6,N,1,0,UK,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00959,FALL,>20 - 24,Transfer-In,Full-Time,N,C,,Two or More Races,N,M,P,N,Transfer-In Full-Time,A,131202,1.91,2.02,11,7,32,31,0,0,0,0,R,N,Y,NA,NC,NA,W,,N,NA,N,NA,1,0,0,0,0,0,1,0,,C,,3,N,-1,2,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00960,SPRING,20 and younger,Transfer-In,Full-Time,C,C,UK,Hispanic,H,F,B,UK,Transfer-In Full-Time,A,520201,2.53,3.17,17,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,1,N,0,-1,N,N,6,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00961,FALL,20 and younger,First-Time,Full-Time,R,C,,White,N,M,N,Y,First-Time Full-Time,B,270101,4,3.98,16,16,29,29,28,28,31,30,R,N,Y,NA,C,NA,1.86,,NA,NA,NA,NA,1,1,0,3,0,0,3,1,3.1,C,,5,N,0,4,N,N,0,3,0,0,270101,,,CA,,,,,Associate's Colleges,,,,,Suburb,,,3,,,,3,,,
86753091,2019-20,STU00962,SPRING,>20 - 24,First-Time,Full-Time,R,C,,Hispanic,H,M,,N,First-Time Full-Time,B,420101,3.58,3.49,13,11,15,15,37,33,0,0,R,N,Y,NA,C,NA,2.95,,NA,NA,NA,NA,1,1,0,0,0,0,1,2,,C,,5,N,1,-1,N,N,0,0,0,0,420101,,,IL,,,,,Doctoral Universities,,,,,,,,,,,,,,,
86753091,2016-17,STU00963,SPRING,>20 - 24,First-Time,Full-Time,N,C,UK,Hispanic,H,F,N,N,First-Time Full-Time,B,422814,3.08,2.75,17,16,33,14,0,0,0,0,R,N,Y,NA,C,NA,4,,N,NA,N,NA,1,0,0,0,0,0,4,0,,C,,1,N,-1,0,UK,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00964,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,B,N,First-Time Full-Time,B,520201,3.35,3.07,15,14,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,1,0,0,0,0,1,1,,C,,6,N,0,0,N,N,0,0,0,0,520201,,,VA,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2018-19,STU00965,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Asian,N,F,B,Y,Transfer-In Full-Time,B,420101,1.86,1.98,18,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,UK,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
